id,release_date,movie,production_budget,domestic_gross,worldwide_gross
33,"dec 3, 2014",wild,"$15,000,000","$37,880,356","$52,460,543"
34,"dec 16, 1962",lawrence of arabia,"$15,000,000","$37,495,385","$69,995,385"
35,"nov 7, 2014",the theory of everything,"$15,000,000","$35,893,537","$123,327,692"
36,"sep 16, 2011",drive,"$15,000,000","$35,060,689","$81,357,930"
37,"mar 31, 2000",the skulls,"$15,000,000","$35,007,180","$35,007,180"
38,"oct 10, 1966",hawaii,"$15,000,000","$34,562,222","$34,562,222"
39,"nov 23, 2018",the favourite,"$15,000,000","$34,366,783","$94,113,929"
40,"apr 18, 2003",malibu's most wanted,"$15,000,000","$34,308,901","$34,499,204"
41,"sep 4, 2009",all about steve,"$15,000,000","$33,862,903","$40,127,259"
42,"apr 28, 2000",where the heart is,"$15,000,000","$33,771,174","$40,862,054"
43,"aug 28, 2009",halloween 2,"$15,000,000","$33,392,973","$38,512,850"
44,"mar 13, 2009",the last house on the left,"$15,000,000","$32,752,215","$46,526,243"
45,"feb 18, 2005",because of winn-dixie,"$15,000,000","$32,647,042","$33,508,485"
46,"feb 4, 2005",the wedding date,"$15,000,000","$31,726,995","$47,175,038"
47,"sep 25, 1987",the princess bride,"$15,000,000","$30,857,000","$30,859,628"
48,"jul 12, 2002",halloween: resurrection,"$15,000,000","$30,259,652","$37,659,652"
49,"dec 25, 2007",the great debaters,"$15,000,000","$30,226,144","$30,261,293"
50,"aug 22, 2014",when the game stands tall,"$15,000,000","$30,127,963","$30,138,912"
51,"jun 12, 1981",clash of the titans,"$15,000,000","$30,000,000","$44,400,000"
52,"feb 20, 2004",confessions of a teenage drama queen,"$15,000,000","$29,331,068","$33,118,854"
53,"apr 17, 1998",the object of my affection,"$15,000,000","$29,145,924","$29,145,924"
54,"may 11, 2007",28 weeks later,"$15,000,000","$28,638,916","$64,232,714"
55,"apr 11, 1997",grosse pointe blank,"$15,000,000","$28,084,357","$31,070,412"
56,"apr 21, 2000",love and basketball,"$15,000,000","$27,441,122","$27,709,625"
57,"sep 8, 2017",home again,"$15,000,000","$27,020,284","$37,336,874"
58,"oct 27, 2000",book of shadows: blair witch 2,"$15,000,000","$26,421,314","$47,721,314"
59,"oct 10, 1997",boogie nights,"$15,000,000","$26,410,771","$43,111,725"
60,"jul 23, 2010",ramona and beezus,"$15,000,000","$26,167,002","$27,469,621"
61,"aug 27, 2014",the november man,"$15,000,000","$25,018,119","$34,820,335"
62,"may 3, 1996",the craft,"$15,000,000","$24,769,466","$55,669,466"
63,"dec 28, 2005",match point,"$15,000,000","$23,089,926","$87,973,835"
64,"nov 5, 1993",the remains of the day,"$15,000,000","$22,954,968","$63,954,968"
65,"jan 15, 1993",nowhere to run,"$15,000,000","$22,189,039","$52,189,039"
66,"sep 22, 2000",urban legends: final cut,"$15,000,000","$21,468,807","$38,574,362"
67,"mar 29, 2013",the place beyond the pines,"$15,000,000","$21,403,519","$47,011,449"
68,"oct 20, 2006",flicka,"$15,000,000","$21,000,147","$21,896,367"
69,"mar 23, 2007",the hills have eyes ii,"$15,000,000","$20,804,166","$37,466,538"
70,"apr 29, 2016",keanu,"$15,000,000","$20,591,853","$20,688,141"
71,"dec 22, 2010",country strong,"$15,000,000","$20,218,921","$20,601,987"
72,"oct 11, 2002",tuck everlasting,"$15,000,000","$19,161,999","$19,344,615"
73,"oct 13, 2006",the marine,"$15,000,000","$18,844,784","$22,165,608"
74,"jul 24, 1998",disturbing behavior,"$15,000,000","$17,507,368","$19,014,238"
75,"mar 6, 1998",the big lebowski,"$15,000,000","$17,498,804","$46,189,568"
76,"jul 25, 2014",a most wanted man,"$15,000,000","$17,237,855","$36,068,890"
77,"jun 26, 2009",the hurt locker,"$15,000,000","$17,017,811","$49,894,223"
78,"jan 28, 2000",eye of the beholder,"$15,000,000","$16,500,786","$18,260,865"
79,"nov 2, 2012",the man with the iron fists,"$15,000,000","$15,634,090","$22,018,988"
80,"may 11, 1984",firestarter,"$15,000,000","$15,136,870","$15,136,870"
81,"feb 1, 2019",miss bala,"$15,000,000","$14,998,027","$15,362,298"
82,"nov 30, 2012",killing them softly,"$15,000,000","$14,945,541","$39,238,443"
83,"apr 20, 2001",freddy got fingered,"$15,000,000","$14,249,005","$14,249,005"
84,"aug 19, 2011",one day,"$15,000,000","$13,843,771","$59,168,692"
85,"jun 25, 2004",de-lovely,"$15,000,000","$13,337,299","$18,524,496"
86,"oct 2, 2009",whip it,"$15,000,000","$13,077,184","$18,889,972"
87,"jan 11, 2008",the pirates who don't do anything: a veggietales movie,"$15,000,000","$12,981,269","$13,248,444"
88,"jan 23, 2008",u2 3d,"$15,000,000","$12,898,847","$26,170,402"
89,"sep 1, 2000",highlander: endgame,"$15,000,000","$12,801,190","$12,801,190"
90,"jan 20, 2017",the founder,"$15,000,000","$12,786,053","$24,403,192"
91,"aug 25, 2006",idlewild,"$15,000,000","$12,669,914","$12,669,914"
92,"apr 25, 2003",confidence,"$15,000,000","$12,212,417","$12,212,417"
93,"oct 11, 2002",knockaround guys,"$15,000,000","$11,660,180","$12,419,700"
94,"aug 27, 1999",the muse,"$15,000,000","$11,614,954","$11,614,954"
95,"apr 3, 1998",barney's great adventure,"$15,000,000","$11,156,471","$11,156,471"
96,"mar 1, 1989",new york stories,"$15,000,000","$10,763,469","$10,763,469"
97,"nov 25, 1998",home fries,"$15,000,000","$10,513,979","$10,513,979"
98,"mar 24, 2000",here on earth,"$15,000,000","$10,494,147","$10,845,127"
99,"oct 8, 2004",raise your voice,"$15,000,000","$10,411,980","$14,811,980"
100,"dec 18, 1985",brazil,"$15,000,000","$9,929,135","$9,932,146"
1,"apr 23, 1993",the dark half,"$15,000,000","$9,579,068","$9,579,068"
2,"mar 2, 2007",black snake moan,"$15,000,000","$9,396,870","$10,951,153"
3,"feb 21, 2003",dark blue,"$15,000,000","$9,237,470","$12,262,065"
4,"jun 22, 2007",a mighty heart,"$15,000,000","$9,176,787","$19,153,568"
5,"sep 30, 1983",brainstorm,"$15,000,000","$8,921,050","$8,921,050"
6,"sep 23, 2016",queen of katwe,"$15,000,000","$8,874,389","$10,055,481"
7,"mar 24, 2000",whatever it takes,"$15,000,000","$8,735,529","$8,735,529"
8,"mar 21, 2003",boat trip,"$15,000,000","$8,586,376","$14,933,713"
9,"may 22, 2002",the importance of being earnest,"$15,000,000","$8,378,141","$8,378,141"
10,"may 21, 1999",the love letter,"$15,000,000","$8,322,608","$9,010,980"
11,"may 5, 2006",hoot,"$15,000,000","$8,117,637","$8,224,998"
12,"feb 8, 2008",in bruges,"$15,000,000","$7,800,825","$34,533,783"
13,"jan 4, 2013",promised land,"$15,000,000","$7,597,898","$12,394,562"
14,"oct 8, 2001",mulholland drive,"$15,000,000","$7,219,578","$20,785,973"
15,"jun 8, 2018",hotel artemis,"$15,000,000","$6,708,137","$12,758,799"
16,"aug 20, 2008",the rocker,"$15,000,000","$6,409,528","$8,767,338"
17,"aug 21, 2009",post grad,"$15,000,000","$6,382,178","$6,563,402"
18,"jun 19, 2009",whatever works,"$15,000,000","$5,306,706","$35,106,706"
19,"jul 19, 2000",the in crowd,"$15,000,000","$5,217,498","$5,217,498"
20,"dec 14, 2005",los tres entierros de melquiades estrada,"$15,000,000","$5,027,684","$13,454,474"
21,"sep 24, 1999",jakob the liar,"$15,000,000","$4,956,401","$4,956,401"
22,"sep 28, 2007",se jie,"$15,000,000","$4,604,982","$65,167,430"
23,"oct 21, 2005","kiss kiss, bang bang","$15,000,000","$4,235,837","$16,829,464"
24,"apr 30, 1999",idle hands,"$15,000,000","$4,023,741","$4,023,741"
25,"oct 30, 2015",scouts guide to the zombie apocalypse,"$15,000,000","$3,703,046","$15,554,855"
26,"jan 26, 2007",blood and chocolate,"$15,000,000","$3,526,588","$6,551,310"
27,"sep 22, 2010",you will meet a tall dark stranger,"$15,000,000","$3,247,816","$34,247,816"
28,"oct 23, 2015",rock the kasbah,"$15,000,000","$3,020,665","$3,386,153"
29,"sep 15, 2010",never let me go,"$15,000,000","$2,434,652","$11,173,718"
30,"sep 9, 2016",the disappointments room,"$15,000,000","$2,423,467","$3,503,761"
31,"dec 25, 2003",the company,"$15,000,000","$2,281,585","$3,396,508"
32,"jul 18, 2008",transsiberian,"$15,000,000","$2,203,641","$6,379,575"
33,"oct 22, 1999",crazy in alabama,"$15,000,000","$1,954,202","$1,954,202"
34,"jan 17, 1986",the clan of the cave bear,"$15,000,000","$1,953,732","$1,953,732"
35,"feb 3, 2017",the comedian,"$15,000,000","$1,658,706","$1,658,706"
36,"mar 14, 2008",funny games,"$15,000,000","$1,294,640","$8,200,127"
37,"jun 2, 2006",banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
38,"nov 12, 1999",felicia's journey,"$15,000,000","$824,295","$1,970,268"
39,"jan 25, 2002",metropolis,"$15,000,000","$673,414","$1,405,032"
40,"oct 16, 2015",cã¬kã¨ niã¨ yinniã¡ng,"$15,000,000","$632,542","$11,279,884"
41,"dec 1, 1995",things to do in denver when you're dead,"$15,000,000","$529,766","$529,766"
42,"apr 26, 2013",the reluctant fundamentalist,"$15,000,000","$528,731","$528,731"
43,"feb 6, 2004",the return,"$15,000,000","$501,752","$5,953,886"
44,"jul 25, 2003",buffalo soldiers,"$15,000,000","$353,743","$353,743"
45,"apr 25, 2003",steal (canadian release),"$15,000,000","$220,944","$220,944"
46,"aug 27, 2010",centurion,"$15,000,000","$123,570","$7,885,048"
47,"oct 23, 2009",ong-bak 2,"$15,000,000","$102,458","$7,583,050"
48,"dec 31, 1996",silent trigger,"$15,000,000","$76,382","$76,382"
49,"aug 1, 2008",midnight meat train,"$15,000,000","$73,548","$1,590,246"
50,"sep 6, 2013",winnie mandela,"$15,000,000","$61,847","$61,847"
51,"nov 4, 2011",the son of no one,"$15,000,000","$30,680","$1,148,578"
52,"oct 25, 2002",all the queen's men,"$15,000,000","$22,723","$22,723"
53,"oct 5, 2007",the good night,"$15,000,000","$22,441","$22,441"
54,"dec 6, 2013",khumba,"$15,000,000",$0,"$20,898,221"
55,"may 5, 2015",a few best men,"$15,000,000",$0,"$17,224,539"
56,"oct 10, 2014",autã³mata,"$15,000,000",$0,"$6,775,458"
57,"dec 31, 2015",chiamatemi francesco - il papa della gente,"$15,000,000",$0,"$3,925,769"
58,"dec 31, 2008",bathory,"$15,000,000",$0,"$3,436,763"
59,"feb 5, 2010",san suk si gin,"$15,000,000",$0,"$2,013,340"
60,"dec 31, 2005",dungeons & dragons: wrath of the dragon god,"$15,000,000",$0,"$909,822"
61,"feb 17, 2017",in dubious battle,"$15,000,000",$0,"$214,182"
62,"sep 1, 2015",broken horses,"$15,000,000",$0,"$3,471"
63,"jun 29, 2001",pandaemonium,"$15,000,000",$0,$0
64,"aug 14, 2019",blinded by the light,"$15,000,000",$0,$0
65,"feb 12, 1993",groundhog day,"$14,600,000","$70,906,973","$70,906,973"
66,"jul 1, 2015",magic mike xxl,"$14,500,000","$66,013,057","$123,660,597"
67,"nov 1, 1996",romeo+juliet,"$14,500,000","$46,338,728","$147,542,381"
68,"jul 22, 2011",elle s'appelait sarah,"$14,500,000","$7,691,700","$25,480,031"
69,"jun 5, 2015",freedom,"$14,500,000",$0,"$872,757"
70,"aug 7, 1992",unforgiven,"$14,400,000","$101,157,447","$159,157,447"
71,"jan 27, 2006",manderlay,"$14,200,000","$74,205","$543,306"
72,"mar 23, 1990",pretty woman,"$14,000,000","$178,406,268","$432,645,872"
73,"sep 18, 1987",fatal attraction,"$14,000,000","$156,645,693","$320,100,000"
74,"nov 12, 2008",slumdog millionaire,"$14,000,000","$141,330,703","$384,530,440"
75,"dec 17, 1974",towering inferno,"$14,000,000","$116,000,000","$139,700,000"
76,"may 25, 1988",crocodile dundee 2,"$14,000,000","$109,306,210","$239,606,210"
77,"dec 20, 1989",born on the fourth of july,"$14,000,000","$70,001,698","$70,001,698"
78,"oct 1, 1993",cool runnings,"$14,000,000","$68,856,263","$155,056,263"
79,"jan 12, 2007",stomp the yard,"$14,000,000","$61,356,221","$75,525,718"
80,"jan 16, 2009",my bloody valentine,"$14,000,000","$51,545,952","$102,836,002"
81,"aug 31, 2012",the possession,"$14,000,000","$49,130,588","$82,925,064"
82,"oct 22, 1982",first blood,"$14,000,000","$47,212,904","$125,212,904"
83,"jul 13, 1977",the spy who loved me,"$14,000,000","$46,800,000","$185,400,000"
84,"sep 25, 1998",urban legend,"$14,000,000","$38,116,707","$72,571,864"
85,"dec 9, 1981",taps,"$14,000,000","$35,856,053","$35,856,053"
86,"feb 24, 2012",tyler perry's good deeds,"$14,000,000","$35,025,791","$35,579,177"
87,"jan 18, 1991",white fang,"$14,000,000","$34,729,091","$34,729,091"
88,"dec 21, 1988",dangerous liaisons,"$14,000,000","$34,700,000","$34,700,000"
89,"oct 8, 1999",superstar,"$14,000,000","$30,628,981","$30,628,981"
90,"jan 13, 2012",the iron lady,"$14,000,000","$29,959,436","$115,592,104"
91,"jul 23, 1993",poetic justice,"$14,000,000","$27,450,453","$27,450,453"
92,"oct 4, 2002",jonah: a veggietales movie,"$14,000,000","$25,571,351","$25,608,779"
93,"mar 8, 2002",all about the benjamins,"$14,000,000","$25,482,931","$25,873,145"
94,"jun 17, 1977",exorcist ii: the heretic,"$14,000,000","$25,011,000","$25,011,000"
95,"mar 12, 2010",our family wedding,"$14,000,000","$20,255,281","$21,410,546"
96,"oct 27, 1995",vampire in brooklyn,"$14,000,000","$19,637,147","$19,637,147"
97,"may 5, 2006",an american haunting,"$14,000,000","$16,298,046","$30,443,277"
98,"aug 22, 2003",my boss's daughter,"$14,000,000","$15,549,702","$15,549,702"
99,"aug 7, 2009",a perfect getaway,"$14,000,000","$15,515,460","$22,815,460"
100,"oct 25, 1996",thinner,"$14,000,000","$15,171,475","$15,171,475"
1,"aug 21, 1998",dead man on campus,"$14,000,000","$15,064,948","$15,064,948"
2,"may 14, 1999",tea with mussolini,"$14,000,000","$14,395,874","$14,395,874"
3,"jun 22, 1977","new york, new york","$14,000,000","$13,800,000","$13,800,000"
4,"apr 26, 2002",jason x,"$14,000,000","$13,121,555","$16,951,798"
5,"may 13, 1994",crooklyn,"$14,000,000","$13,024,170","$13,024,170"
6,"mar 16, 2007",i think i love my wife,"$14,000,000","$12,559,771","$13,205,411"
7,"feb 20, 2015",hot tub time machine 2,"$14,000,000","$12,314,651","$12,826,644"
8,"nov 17, 2006",bobby,"$14,000,000","$11,242,801","$20,597,806"
9,"feb 2, 2001",head over heels,"$14,000,000","$10,397,365","$10,397,365"
10,"oct 26, 2012",fun size,"$14,000,000","$9,409,538","$11,166,615"
11,"apr 23, 1999",lost and found,"$14,000,000","$6,552,255","$6,552,255"
12,"nov 30, 2007",le scaphandre et le papillon,"$14,000,000","$5,990,075","$22,754,472"
13,"oct 6, 2006",little children,"$14,000,000","$5,463,019","$14,121,177"
14,"apr 21, 2000",gossip,"$14,000,000","$5,108,820","$12,591,270"
15,"mar 26, 1999",a walk on the moon,"$14,000,000","$4,741,987","$4,741,987"
16,"oct 23, 2015",suffragette,"$14,000,000","$4,702,420","$34,044,909"
17,"oct 27, 2006",catch a fire,"$14,000,000","$4,299,773","$5,782,198"
18,"dec 19, 2014",mr. turner,"$14,000,000","$3,958,546","$25,187,026"
19,"sep 7, 2001",soul survivors,"$14,000,000","$3,100,650","$4,288,246"
20,"may 22, 2009",easy virtue,"$14,000,000","$2,656,784","$20,537,741"
21,"mar 31, 1995",jefferson in paris,"$14,000,000","$2,461,628","$2,461,628"
22,"aug 6, 2010",flipped,"$14,000,000","$1,755,212","$4,289,993"
23,"jan 1, 1978",caravans,"$14,000,000","$1,000,000","$1,000,000"
24,"jun 25, 2010",les herbes folles,"$14,000,000","$403,952","$1,903,952"
25,"jan 24, 2003",amen,"$14,000,000","$274,299","$274,299"
26,"sep 26, 2008",the lucky ones,"$14,000,000","$266,967","$266,967"
27,"sep 30, 2011",margaret,"$14,000,000","$47,185","$623,292"
28,"nov 1, 2016",reign of assassins,"$14,000,000",$0,"$11,354,230"
29,"oct 27, 2009",stan helsing: a parody,"$14,000,000",$0,"$1,553,556"
30,"dec 9, 2005",brokeback mountain,"$13,900,000","$83,043,761","$176,980,863"
31,"jul 1, 1995",clueless,"$13,700,000","$56,598,476","$56,598,476"
32,"dec 31, 2008",ca$h,"$13,700,000",$0,"$11,738,256"
33,"mar 30, 1990",teenage mutant ninja turtles,"$13,500,000","$135,265,915","$202,000,000"
34,"oct 5, 1956",the ten commandments,"$13,500,000","$85,400,591","$85,434,516"
35,"nov 8, 2002",far from heaven,"$13,500,000","$15,901,849","$29,027,914"
36,"oct 12, 2012",seven psychopaths,"$13,500,000","$15,024,049","$33,035,736"
37,"nov 22, 2000",quills,"$13,500,000","$7,060,876","$11,732,088"
38,"jan 29, 1982",the border,"$13,500,000","$6,118,683","$6,118,683"
39,"feb 18, 2005",der untergang,"$13,500,000","$5,501,940","$93,631,744"
40,"mar 2, 2001",the caveman's valentine,"$13,500,000","$687,081","$892,506"
41,"apr 1, 2011",the last godfather,"$13,400,000","$164,247","$164,247"
42,"apr 4, 2014",under the skin,"$13,300,000","$2,614,251","$7,229,933"
43,"dec 17, 2004",mar adentro,"$13,300,000","$2,086,345","$39,686,345"
44,"sep 12, 2014",no good deed,"$13,200,000","$52,543,632","$54,323,210"
45,"dec 23, 1987",good morning vietnam,"$13,000,000","$123,922,370","$123,922,370"
46,"dec 3, 2010",black swan,"$13,000,000","$106,954,678","$331,266,710"
47,"jan 12, 2001",save the last dance,"$13,000,000","$91,038,276","$122,244,329"
48,"feb 11, 2011",justin bieber: never say never,"$13,000,000","$73,013,910","$99,034,125"
49,"jul 4, 2018",the first purge,"$13,000,000","$69,488,745","$136,617,305"
50,"mar 16, 2016",miracles from heaven,"$13,000,000","$61,705,123","$73,798,736"
51,"feb 11, 2000",snow day,"$13,000,000","$60,008,303","$62,452,927"
52,"jan 23, 2004",the butterfly effect,"$13,000,000","$57,924,679","$95,638,592"
53,"dec 11, 1974",the godfather: part ii,"$13,000,000","$57,300,000","$57,300,000"
54,"jun 24, 2016",the shallows,"$13,000,000","$55,121,623","$118,763,442"
55,"jul 17, 1987",robocop,"$13,000,000","$53,424,681","$53,424,681"
56,"aug 19, 1988",a nightmare on elm street 4: the dream master,"$13,000,000","$49,369,899","$49,369,899"
57,"nov 21, 2007",this christmas,"$13,000,000","$49,121,934","$49,733,545"
58,"feb 14, 2014",about last night,"$13,000,000","$48,637,684","$50,445,860"
59,"dec 15, 2000","dude, where's my car?","$13,000,000","$46,729,374","$73,180,297"
60,"aug 12, 1988",young guns,"$13,000,000","$44,726,644","$44,726,644"
61,"oct 10, 2014",st. vincent,"$13,000,000","$44,137,712","$54,837,234"
62,"jul 2, 2014",earth to echo,"$13,000,000","$38,934,842","$42,174,545"
63,"mar 31, 1999",10 things i hate about you,"$13,000,000","$38,177,966","$60,413,950"
64,"may 10, 2002",the new guy,"$13,000,000","$28,972,187","$28,972,187"
65,"feb 5, 1993",loaded weapon 1,"$13,000,000","$27,979,399","$27,979,399"
66,"mar 12, 1999",baby geniuses,"$13,000,000","$27,151,490","$27,151,490"
67,"apr 24, 1998",the big hit,"$13,000,000","$27,066,941","$27,066,941"
68,"nov 9, 1990",child's play 2,"$13,000,000","$26,904,572","$34,166,572"
69,"jul 10, 1996",harriet the spy,"$13,000,000","$26,570,048","$26,570,048"
70,"mar 1, 2013",21 and over,"$13,000,000","$25,682,380","$42,195,766"
71,"nov 21, 2007",the mist,"$13,000,000","$25,593,755","$57,189,408"
72,"apr 10, 2015",ex machina,"$13,000,000","$25,440,971","$38,358,392"
73,"oct 29, 1999",being john malkovich,"$13,000,000","$22,858,926","$32,382,381"
74,"sep 7, 2001",two can play that game,"$13,000,000","$22,235,901","$22,391,450"
75,"mar 11, 2016",eye in the sky,"$13,000,000","$18,704,596","$35,402,802"
76,"mar 22, 2013",admission,"$13,000,000","$18,007,317","$18,733,666"
77,"sep 21, 2012",the perks of being a wallflower,"$13,000,000","$17,742,948","$33,069,303"
78,"jun 29, 2001",crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
79,"aug 28, 1998",54,"$13,000,000","$16,757,163","$16,757,163"
80,"oct 16, 2015",room,"$13,000,000","$14,677,674","$36,262,783"
81,"oct 16, 2015",woodlawn,"$13,000,000","$14,394,097","$14,403,703"
82,"dec 20, 2006",letters from iwo jima,"$13,000,000","$13,756,082","$67,867,998"
83,"may 29, 2009",mã¤n som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
84,"feb 23, 2007",the astronaut farmer,"$13,000,000","$11,003,643","$11,141,213"
85,"jun 12, 1998",dirty work,"$13,000,000","$10,020,081","$10,020,081"
86,"jul 17, 2015",bajrangi bhaijaan,"$13,000,000","$8,178,001","$121,778,347"
87,"may 8, 1998",woo,"$13,000,000","$8,064,972","$8,064,972"
88,"sep 9, 2016",robinson crusoe,"$13,000,000","$8,005,586","$42,446,455"
